PPID,Final50,Day,Time,Valence,Arousal,Word1,Intensity1,Word2,Intensity2,Word3,Intensity3,Word4,Intensity4,Phrase
62,1,13,13:12,-2,13,curious,4,,,,,,,curious   
62,1,13,13:19,-3,36,irritated,3,,,,,,,irritated   
62,1,13,14:20,-23,28,tensed,4,,,,,,,tensed   
62,1,13,14:47,1,23,worried,4,,,,,,,worried   
62,1,13,15:24,-24,-40,tensed,4,,,,,,,tensed   
62,1,13,16:14,16,2,tensed,4,,,,,,,tensed   
63,1,1,10:59,8,0,curious,2,,,,,,,curious   
63,1,1,11:06,0,0,happy,2,,,,,,,happy   
63,1,1,11:14,0,-1,happy,2,,,,,,,happy   
63,1,1,11:21,7,0,happy,3,,,,,,,happy   
63,1,1,11:29,6,4,content,2,,,,,,,content   
63,1,1,11:40,6,15,happy,3,,,,,,,happy   
63,1,1,11:53,8,6,happy,2,relaxed,3,,,,,happy relaxed  
63,1,1,12:14,35,6,happy,3,relaxed,4,,,,,happy relaxed  
63,1,1,12:26,11,17,curious,2,,,,,,,curious   
63,1,1,12:35,7,7,excited,2,,,,,,,excited   
63,1,1,13:03,32,12,content,4,,,,,,,content   
63,1,1,13:18,15,0,bored,3,,,,,,,bored   
63,1,1,13:38,15,0,bored,2,,,,,,,bored   
63,1,1,14:03,50,39,nostalgic,5,ecstatic,4,,,,,nostalgic ecstatic  
63,1,1,14:38,26,16,happy,3,,,,,,,happy   
63,1,1,16:48,1,4,stressed,2,,,,,,,stressed   
63,1,1,17:24,6,31,stressed,2,,,,,,,stressed   
63,1,1,17:49,5,-1,bored,2,,,,,,,bored   
63,1,2,11:19,26,4,neutral,3,,,,,,,neutral   
63,1,2,11:46,-2,0,bored,3,,,,,,,bored   
63,1,2,11:55,-21,-26,sad,4,,,,,,,sad   
63,1,2,12:54,6,10,neutral,3,,,,,,,neutral   
63,1,2,13:44,4,11,bored,3,,,,,,,bored   
63,1,2,14:45,3,16,nostalgic,2,,,,,,,nostalgic   
63,1,2,15:37,6,20,neutral,3,,,,,,,neutral   
63,1,2,16:02,-9,20,bored,3,,,,,,,bored   
63,1,2,16:39,20,26,motivated,4,,,,,,,motivated   
63,1,2,17:24,15,17,content,4,,,,,,,content   
63,1,3,10:38,-8,5,worried,3,,,,,,,worried   
63,1,3,11:32,13,12,neutral,3,,,,,,,neutral   
63,1,3,12:06,21,20,relieved,4,,,,,,,relieved   
63,1,3,13:03,4,6,neutral,3,,,,,,,neutral   
63,1,3,13:57,8,14,relaxed,3,,,,,,,relaxed   
63,1,3,14:24,-9,10,agitated,2,,,,,,,agitated   
63,1,3,14:36,-24,-42,emotional,5,,,,,,,emotional   
63,1,3,15:20,-5,1,relaxed,3,,,,,,,relaxed   
63,1,3,15:54,7,26,focussed,4,,,,,,,focussed   
63,1,3,16:59,6,0,confused,3,,,,,,,confused   
63,1,3,17:27,10,12,happy,2,,,,,,,happy   
63,1,3,17:39,5,14,relaxed,3,,,,,,,relaxed   
63,1,3,18:09,11,29,neutral,3,,,,,,,neutral   
63,1,4,11:50,12,7,relaxing,3,,,,,,,relaxing   
63,1,4,12:30,4,8,neutral,3,,,,,,,neutral   
63,1,4,12:45,37,19,happy,4,,,,,,,happy   
63,1,4,18:26,19,27,neutral,3,,,,,,,neutral   
63,1,4,18:35,5,4,bored,3,,,,,,,bored   
63,1,5,11:02,8,2,calm,3,,,,,,,calm   
63,1,5,12:31,17,0,happy,3,,,,,,,happy   
63,1,5,13:29,11,0,bored,3,,,,,,,bored   
63,1,5,14:01,7,24,neutral,3,,,,,,,neutral   
63,1,5,15:11,14,14,busy,4,,,,,,,busy   
63,1,5,15:24,10,19,tense,2,,,,,,,tense   
63,1,5,15:38,8,24,busy,3,,,,,,,busy   
63,1,5,15:46,18,17,busy,4,,,,,,,busy   
63,1,5,16:27,12,22,focused,4,,,,,,,focused   
63,1,6,12:23,-10,8,embarrassed,3,,,,,,,embarrassed   
63,1,6,13:06,6,20,focused,4,,,,,,,focused   
63,1,7,10:33,-4,8,neutral,3,,,,,,,neutral   
63,1,7,10:50,6,14,relaxed,2,,,,,,,relaxed   
63,1,7,11:01,27,6,happy,3,,,,,,,happy   
63,1,7,11:15,12,21,focused,4,,,,,,,focused   
63,1,7,12:31,20,14,happy,3,,,,,,,happy   
63,1,7,13:42,23,15,focused,5,,,,,,,focused   
63,1,8,10:45,9,7,neutral,3,,,,,,,neutral   
63,1,8,11:11,28,8,happy,5,,,,,,,happy   
63,1,8,11:27,18,13,bored,4,,,,,,,bored   
63,1,8,11:56,13,7,bored,3,,,,,,,bored   
63,1,8,12:27,14,12,tensed,2,,,,,,,tensed   
63,1,8,13:14,26,11,happy,4,,,,,,,happy   
63,1,8,14:07,10,11,tensed,3,,,,,,,tensed   
63,1,8,15:23,12,14,tensed,3,,,,,,,tensed   
63,1,8,16:15,18,10,tensed,2,,,,,,,tensed   
63,1,8,18:09,12,13,bored,3,,,,,,,bored   
63,1,8,18:31,7,16,bored,5,,,,,,,bored   
63,1,9,10:40,34,13,relaxed,4,,,,,,,relaxed   
63,1,9,11:27,15,28,excited,2,,,,,,,excited   
63,1,9,13:24,21,8,happy,5,,,,,,,happy   
63,1,9,14:34,12,9,neutral,3,,,,,,,neutral   
63,1,9,17:35,42,14,happy,4,,,,,,,happy   
63,1,10,10:50,17,7,relaxed,3,,,,,,,relaxed   
63,1,10,12:33,11,29,tensed,3,,,,,,,tensed   
63,1,10,13:07,18,20,focused,3,,,,,,,focused   
63,1,10,13:19,22,7,focused,3,,,,,,,focused   
63,1,10,13:59,21,12,confused,2,,,,,,,confused   
63,1,10,14:10,13,6,relaxed,4,,,,,,,relaxed   
63,1,10,15:53,-4,13,frustrated,2,,,,,,,frustrated   
63,1,11,10:42,-17,12,bored,3,,,,,,,bored   
63,1,11,11:27,6,20,bored,3,,,,,,,bored   
63,1,11,12:03,8,12,sleepy,3,,,,,,,sleepy   
63,1,11,13:11,26,11,relaxed,4,,,,,,,relaxed   
63,1,11,13:30,33,23,happy,4,,,,,,,happy   
63,1,11,14:12,21,14,relieved,4,,,,,,,relieved   
63,1,11,15:40,13,13,busy,4,,,,,,,busy   
63,1,11,17:00,-6,9,sleepy,4,,,,,,,sleepy   
63,1,11,18:05,7,16,bored,5,,,,,,,bored   
63,1,12,10:54,15,9,relaxed,4,,,,,,,relaxed   
63,1,12,11:39,12,2,relieved,5,,,,,,,relieved   
63,1,12,13:03,24,8,bored,3,,,,,,,bored   
63,1,12,13:17,24,3,happy,4,,,,,,,happy   
63,1,12,13:53,13,24,neutral,3,,,,,,,neutral   
63,1,12,15:11,32,13,happy,4,,,,,,,happy   
63,1,12,16:18,26,11,relaxed,3,,,,,,,relaxed   
63,1,12,17:15,13,23,bored,3,,,,,,,bored   
63,1,12,18:20,13,1,bored,4,,,,,,,bored   
63,1,13,10:47,-6,15,relaxed,3,,,,,,,relaxed   
63,1,13,10:57,-4,11,tensed,3,,,,,,,tensed   
63,1,13,11:27,2,17,busy,3,bored,4,,,,,busy bored  
63,1,13,11:43,9,20,relaxed,3,,,,,,,relaxed   
63,1,13,12:10,21,6,relieved,3,,,,,,,relieved   
63,1,13,13:11,13,4,relaxed,4,,,,,,,relaxed   
63,1,13,15:29,16,9,focused,3,,,,,,,focused   
63,1,13,15:45,15,24,focused,4,,,,,,,focused   
63,1,13,16:00,8,-1,bored,3,,,,,,,bored   
63,1,13,16:35,7,13,focused,4,,,,,,,focused   
63,1,13,16:46,16,19,busy,4,,,,,,,busy   
63,1,13,17:05,-6,15,bored,3,,,,,,,bored   
63,1,13,17:19,11,2,mixed,4,,,,,,,mixed   
63,1,13,18:18,-6,17,tensed,5,,,,,,,tensed   
63,1,14,11:12,11,9,relaxed,3,,,,,,,relaxed   
63,1,14,12:04,9,3,relaxed,4,,,,,,,relaxed   
63,1,14,13:45,9,8,calm,3,,,,,,,calm   
63,1,14,14:56,6,32,confused,3,,,,,,,confused   
63,1,14,16:06,9,15,busy,4,,,,,,,busy   
63,1,14,17:08,12,18,tensed,3,,,,,,,tensed   
63,1,14,18:12,11,-2,happy,2,,,,,,,happy   
64,1,1,11:26,0,-30,Neutral,3,,,,,,,Neutral   
64,1,1,12:15,17,8,Joy,2,,,,,,,Joy   
64,1,1,13:17,22,2,Happy,3,,,,,,,Happy   
64,1,1,13:34,-2,-17,Neutral,3,,,,,,,Neutral   
64,1,1,14:21,0,-9,Neutral,3,,,,,,,Neutral   
64,1,1,15:20,11,-4,Happy,2,,,,,,,Happy   
64,1,1,17:02,30,2,Happy,3,,,,,,,Happy   
64,1,2,9:51,-7,13,Happy,2,Angry,4,,,,,Happy Angry  
64,1,2,11:15,10,-19,Neutral,2,,,,,,,Neutral   
64,1,2,11:34,-1,-17,Neutral,4,,,,,,,Neutral   
64,1,2,12:13,-2,0,Boredom,2,,,,,,,Boredom   
64,1,2,13:22,6,13,Neutral,3,calmness,2,,,,,Neutral calmness  
64,1,2,14:19,3,14,excited,3,,,,,,,excited   
64,1,2,15:31,6,11,Joy,3,,,,,,,Joy   
64,1,2,15:51,39,0,Happy,3,calm,2,,,,,Happy calm  
64,1,2,16:55,-1,1,Boredom,3,frustrated,2,,,,,Boredom frustrated  
64,1,3,11:36,3,-5,Neutral,3,,,,,,,Neutral   
64,1,3,14:35,-17,-31,Boredom,4,Neutral,3,,,,,Boredom Neutral  
64,1,3,15:44,-2,8,Confused,5,,,,,,,Confused   
64,1,3,17:29,-32,-45,Sad,5,Frustrated,4,confused,4,,,Sad Frustrated confused 
64,1,3,18:22,15,23,Happy,4,,,,,,,Happy   
64,1,4,10:52,0,10,Happy,2,Neutral,4,,,,,Happy Neutral  
64,1,4,12:17,2,11,Confused,2,Neutral,3,,,,,Confused Neutral  
64,1,4,12:37,10,23,Happy,3,,,,,,,Happy   
64,1,4,14:04,3,-2,Bored,2,Neutral,4,,,,,Bored Neutral  
64,1,4,16:13,11,16,Joy,3,,,,,,,Joy   
64,1,4,17:11,14,-2,Neutral,3,,,,,,,Neutral   
64,1,4,17:20,14,2,Happy,3,Boredom,3,,,,,Happy Boredom  
64,1,5,9:49,7,11,Happy,3,,,,,,,Happy   
64,1,5,10:18,-1,-5,Neutral,4,,,,,,,Neutral   
64,1,5,12:51,7,-2,Neutral,2,surprise,3,,,,,Neutral surprise  
64,1,5,16:57,0,0,Neutral,3,,,,,,,Neutral   
64,1,6,9:28,12,1,confused,3,,,,,,,confused   
64,1,6,10:11,-2,0,Confused,4,sad,2,,,,,Confused sad  
64,1,6,10:34,9,2,Neutral,4,,,,,,,Neutral   
64,1,6,11:10,-2,-1,Neutral,3,,,,,,,Neutral   
64,1,6,12:13,4,3,happy,3,frustrated,3,,,,,happy frustrated  
64,1,6,13:20,5,5,Happy,4,,,,,,,Happy   
64,1,6,15:17,-1,-24,Neutral,2,Boredom,4,,,,,Neutral Boredom  
64,1,7,9:48,1,2,Happy,3,Surprised,2,,,,,Happy Surprised  
64,1,7,10:23,5,6,Happy,3,,,,,,,Happy   
64,1,7,10:31,6,3,Happy,3,,,,,,,Happy   
64,1,7,11:06,0,-12,Neutral,3,,,,,,,Neutral   
64,1,7,12:21,1,-18,Happy,3,,,,,,,Happy   
64,1,7,13:57,1,6,Neutral,2,confused,3,,,,,Neutral confused  
64,1,7,14:51,2,7,Happy,2,,,,,,,Happy   
64,1,7,15:35,5,6,Happy,3,,,,,,,Happy   
64,1,7,16:37,5,7,Neutral,2,Sad,3,,,,,Neutral Sad  
64,1,8,10:34,7,6,Happy,2,,,,,,,Happy   
64,1,8,10:49,5,7,Happy,2,,,,,,,Happy   
64,1,8,11:00,0,0,Happy,2,,,,,,,Happy   
64,1,8,11:32,1,3,Neutral,2,,,,,,,Neutral   
64,1,8,12:20,-12,1,Angry,2,,,,,,,Angry   
64,1,8,13:26,2,5,Neutral,3,,,,,,,Neutral   
64,1,8,14:23,-9,-22,neutral,4,,,,,,,neutral   
64,1,8,17:02,0,-14,Neutral,3,,,,,,,Neutral   
64,1,9,10:53,1,1,happy,2,,,,,,,happy   
64,1,9,11:25,0,3,Happy,3,,,,,,,Happy   
64,1,9,12:33,2,-1,Happy,4,,,,,,,Happy   
64,1,9,13:16,0,4,happy,3,,,,,,,happy   
64,1,9,14:55,3,-1,Neutral,3,,,,,,,Neutral   
64,1,9,16:49,0,4,Confused,2,,,,,,,Confused   
64,1,9,17:05,0,4,Happy,3,,,,,,,Happy   
64,1,10,9:39,2,2,Happy,2,,,,,,,Happy   
64,1,10,10:01,1,1,Happy,3,,,,,,,Happy   
64,1,10,12:22,-4,4,happy,3,,,,,,,happy   
64,1,10,14:01,2,2,Happy,2,,,,,,,Happy   
64,1,10,14:19,-2,-19,Neutral,2,,,,,,,Neutral   
64,1,10,14:39,-1,4,relaxed,3,,,,,,,relaxed   
64,1,10,14:54,-3,1,Happy,2,,,,,,,Happy   
64,1,11,10:54,3,0,Happy,2,,,,,,,Happy   
64,1,11,12:21,0,2,Happy,2,,,,,,,Happy   
64,1,11,13:55,2,4,Happy,3,,,,,,,Happy   
64,1,11,16:25,1,1,Happy,3,,,,,,,Happy   
64,1,12,12:20,5,3,Happy,2,Boredom,3,,,,,Happy Boredom  
64,1,12,13:51,-4,-16,Neutral,3,,,,,,,Neutral   
64,1,12,16:42,-7,-5,Suprised,4,sad,3,,,,,Suprised sad  
64,1,12,16:52,6,1,Angry,3,,,,,,,Angry   
64,1,13,11:30,1,1,Neutral,3,,,,,,,Neutral   
64,1,13,12:16,-6,-2,Neutral,3,,,,,,,Neutral   
64,1,13,12:49,-10,-6,Sad,3,,,,,,,Sad   
64,1,13,13:49,1,6,Happy,3,,,,,,,Happy   
64,1,13,14:55,-1,1,Happy,3,,,,,,,Happy   
64,1,13,15:54,-5,-4,Neutral,3,,,,,,,Neutral   
64,1,13,16:23,-9,-1,Neutral,2,sad,2,,,,,Neutral sad  
64,1,14,11:02,0,1,Neutral,3,,,,,,,Neutral   
64,1,14,11:37,-1,0,Happy,2,,,,,,,Happy   
64,1,14,13:57,-14,-19,Neutral,3,,,,,,,Neutral   
64,1,14,14:24,-11,-11,Sad,3,,,,,,,Sad   
64,1,14,16:35,1,3,Happy,2,,,,,,,Happy   
64,1,15,16:02,-1,-5,Happy,2,confused,2,,,,,Happy confused  
64,1,15,17:05,-12,-14,Sad,2,,,,,,,Sad   
64,1,15,17:46,-2,-11,Neutral,3,,,,,,,Neutral   
65,0,1,15:07,19,20,tensed,2,,,,,,,tensed   
65,0,1,15:28,42,-50,happy,4,,,,,,,happy   
65,0,1,19:00,-38,4,tensed,3,,,,,,,tensed   
65,0,2,13:10,50,-35,neutral,4,,,,,,,neutral   
65,0,2,14:39,-34,14,anxious,2,,,,,,,anxious   
65,0,2,15:07,-4,-50,neutral,5,,,,,,,neutral   
65,0,2,16:01,32,-22,happy,3,,,,,,,happy   
65,0,2,16:10,20,-22,happy,3,,,,,,,happy   
65,0,2,17:23,0,15,neutral,3,,,,,,,neutral   
65,0,3,14:36,21,-26,neutral,2,,,,,,,neutral   
65,0,3,15:09,13,-4,neutral,2,,,,,,,neutral   
65,0,3,18:24,16,-15,happy  and tensed,3,,,,,,,happy  and tensed   
65,0,3,18:31,-18,19,frustrated,3,,,,,,,frustrated   
65,0,3,18:42,-22,38,frustrated,3,,,,,,,frustrated   
65,0,3,19:25,-7,31,stressed,2,,,,,,,stressed   
65,0,3,19:33,10,22,happy,4,,,,,,,happy   
65,0,4,12:53,50,40,happy,4,,,,,,,happy   
65,0,4,13:07,23,27,happy,3,,,,,,,happy   
65,0,4,17:21,22,22,happy,4,,,,,,,happy   
65,0,4,19:08,14,29,happy,3,,,,,,,happy   
65,0,5,11:11,49,35,happy,3,,,,,,,happy   
65,0,5,11:33,50,21,happy,3,,,,,,,happy   
65,0,5,11:46,2,21,neutral,3,,,,,,,neutral   
65,0,5,12:13,44,27,thought ful,3,,,,,,,thought ful   
65,0,5,12:22,43,31,hPpy,3,,,,,,,hPpy   
65,0,5,17:25,-18,44,tensed,3,,,,,,,tensed   
65,0,5,17:39,-27,32,tensed,3,,,,,,,tensed   
65,0,6,12:59,41,20,happy,3,,,,,,,happy   
65,0,6,13:27,31,31,happy,3,,,,,,,happy   
65,0,6,13:52,36,-4,neutral,2,,,,,,,neutral   
65,0,6,15:26,36,42,happy,2,,,,,,,happy   
65,0,6,15:38,42,-50,happy,3,,,,,,,happy   
65,0,6,15:59,-2,3,neutral,3,,,,,,,neutral   
65,0,6,16:12,-50,-2,neutral,3,,,,,,,neutral   
65,0,6,16:30,-21,40,tensed,4,,,,,,,tensed   
65,0,6,18:14,-5,15,happy,3,,,,,,,happy   
65,0,7,11:59,7,29,tensedq,3,,,,,,,tensedq   
65,0,7,12:20,25,35,nostalgic,3,,,,,,,nostalgic   
65,0,7,12:37,35,27,laughing,3,,,,,,,laughing   
65,0,7,12:52,50,17,happy,3,,,,,,,happy   
65,0,7,13:20,16,33,mixed,3,,,,,,,mixed   
65,0,7,13:57,39,27,curious,3,,,,,,,curious   
65,0,7,14:05,42,38,happy,3,,,,,,,happy   
65,0,7,14:55,-16,33,tensed,3,,,,,,,tensed   
65,0,7,15:43,9,32,neutral,3,,,,,,,neutral   
65,0,7,15:55,-14,-30,sad,3,,,,,,,sad   
65,0,7,16:29,2,3,tensed,3,,,,,,,tensed   
65,0,7,18:10,-40,22,tensed,3,,,,,,,tensed   
65,0,8,13:08,50,39,happy and excited,3,,,,,,,happy and excited   
65,0,8,14:24,-50,35,happy,3,,,,,,,happy   
65,0,8,14:31,37,34,happy,2,,,,,,,happy   
65,0,8,14:41,35,32,happy,3,,,,,,,happy   
65,0,8,15:25,25,13,happy,3,,,,,,,happy   
65,0,8,16:33,32,32,excited,5,,,,,,,excited   
65,0,8,16:40,40,40,happy,2,,,,,,,happy   
65,0,8,18:52,41,0,happy,3,,,,,,,happy   
65,0,9,14:43,37,23,happy,3,,,,,,,happy   
65,0,9,14:52,24,41,happy,3,,,,,,,happy   
65,0,9,15:30,-2,-3,tensed,3,,,,,,,tensed   
65,0,9,15:56,50,3,tensed,3,,,,,,,tensed   
65,0,9,16:09,39,-3,happy plus tensed,3,,,,,,,happy plus tensed   
65,0,9,16:19,27,26,happy,3,,,,,,,happy   
65,0,9,16:26,10,22,happy,3,,,,,,,happy   
65,0,9,17:12,29,26,tensed,3,,,,,,,tensed   
65,0,10,13:49,27,22,happy,3,,,,,,,happy   
65,0,10,13:55,11,9,tensed,3,,,,,,,tensed   
65,0,10,14:31,27,26,happy,2,,,,,,,happy   
65,0,10,15:13,38,27,tensed,2,,,,,,,tensed   
65,0,10,15:48,38,-50,neutral,3,,,,,,,neutral   
65,0,10,16:20,-29,19,tensed,2,,,,,,,tensed   
65,0,10,16:35,32,27,tensed,3,,,,,,,tensed   
65,0,10,17:47,50,30,happy,3,,,,,,,happy   
65,0,11,12:34,25,31,tensed,2,,,,,,,tensed   
65,0,11,14:55,17,17,happy,3,,,,,,,happy   
65,0,11,15:08,30,31,happy,2,,,,,,,happy   
65,0,11,15:20,24,35,happy,3,,,,,,,happy   
65,0,11,15:31,42,41,happy,3,,,,,,,happy   
65,0,12,12:52,30,34,tensed,3,,,,,,,tensed   
65,0,12,13:38,30,30,happy,3,,,,,,,happy   
65,0,12,15:29,39,34,happy,3,,,,,,,happy   
65,0,12,15:57,27,31,tensed,3,,,,,,,tensed   
65,0,12,16:33,-25,31,tensed,3,,,,,,,tensed   
65,0,12,16:43,49,32,tensed,3,,,,,,,tensed   
65,0,12,18:01,29,40,tensed,3,,,,,,,tensed   
65,0,12,18:55,33,39,tensed,3,,,,,,,tensed   
65,0,12,19:48,19,-32,hyper,5,,,,,,,hyper   
66,1,1,9:22,21,8,boredom,2,,,,,,,boredom   
66,1,1,9:29,48,21,happy,3,interested,3,excited,4,,,happy interested excited 
66,1,1,9:52,48,-38,happy,4,,,,,,,happy   
66,1,1,10:17,-22,44,anxious,5,nervous,3,regretful,3,,,anxious nervous regretful 
66,1,1,10:26,-2,17,neutral,3,anxious,3,,,,,neutral anxious  
66,1,1,10:38,33,27,relieved,4,anxious,3,,,,,relieved anxious  
66,1,1,11:13,-21,33,annoyed,5,nervous,2,interested,4,,,annoyed nervous interested 
66,1,1,11:24,1,24,nervous,4,anxious,3,interested,4,,,nervous anxious interested 
66,1,1,11:48,-1,-29,calm,3,excited,3,day dreaming,3,,,calm excited day dreaming 
66,1,1,12:18,30,18,excited,5,,,,,,,excited   
66,1,1,12:24,-20,20,confused,3,,,,,,,confused   
66,1,1,12:43,-50,29,mad,4,frustrated,4,,,,,mad frustrated  
66,1,1,13:03,33,21,happy,4,,,,,,,happy   
66,1,1,13:29,36,16,thankful,4,happy,4,humored,4,,,thankful happy humored 
66,1,1,13:36,9,9,boredom,3,excited,3,happy,3,,,boredom excited happy 
66,1,1,13:44,5,22,excited,3,nervous,3,hungry,4,,,excited nervous hungry 
66,1,1,13:51,-10,-23,annoyed,2,confused,2,,,,,annoyed confused  
66,1,1,14:53,7,-5,bordd,3,,,,,,,bordd   
66,1,1,16:49,-46,10,mad,2,confused,2,,,,,mad confused  
66,1,2,8:42,25,-34,amused,3,happy,2,,,,,amused happy  
66,1,2,9:09,17,10,excited,2,bored,4,,,,,excited bored  
66,1,2,9:16,-20,16,anxious,3,nervous,2,,,,,anxious nervous  
66,1,2,9:31,0,6,relieved,3,nervous,2,proud,2,,,relieved nervous proud 
66,1,2,12:46,5,11,bored,3,,,,,,,bored   
66,1,2,12:56,-39,7,anxious,5,,,,,,,anxious   
66,1,2,13:32,18,-50,amused,3,,,,,,,amused   
66,1,2,14:33,42,-50,calm,5,satisfied,4,,,,,calm satisfied  
66,1,3,10:38,20,-28,calm,4,interested,3,,,,,calm interested  
66,1,3,10:56,22,-10,calm,3,amused,3,,,,,calm amused  
66,1,3,11:03,2,8,excited,3,calm,2,,,,,excited calm  
66,1,3,11:22,13,-36,calm,3,,,,,,,calm   
66,1,3,13:30,7,-50,happy,4,calm,4,relaxed,5,,,happy calm relaxed 
66,1,4,8:30,22,13,nervous,3,excited,4,,,,,nervous excited  
66,1,4,9:11,-8,14,excited,3,anxious,3,regretful,2,,,excited anxious regretful 
66,1,4,9:24,37,16,amused,3,happy,3,,,,,amused happy  
66,1,4,10:06,-26,-30,tired,3,annoyed,2,calm,5,,,tired annoyed calm 
66,1,4,13:22,16,-22,amused,3,curious,2,,,,,amused curious  
66,1,4,13:31,18,-23,calm,3,amused,2,confused,2,,,calm amused confused 
66,1,5,9:33,17,-24,restful,3,calm,3,anxious,2,,,restful calm anxious 
66,1,5,9:43,23,16,calm,3,,,,,,,calm   
66,1,5,12:45,15,20,intense,2,angry,2,amused,3,happy,2,intense angry amused happy
66,1,5,14:51,26,-22,neutral,4,,,,,,,neutral   
66,1,6,9:18,-20,17,anxious,2,mad,3,surprised,5,cold,5,anxious mad surprised cold
66,1,6,9:24,15,13,amused,3,annoyed,2,,,,,amused annoyed  
66,1,6,10:01,12,13,bored,5,amused,4,,,,,bored amused  
66,1,6,10:42,-22,24,annoyed,2,,,,,,,annoyed   
66,1,6,11:44,14,18,amused,5,,,,,,,amused   
66,1,6,12:48,18,10,surprised,4,,,,,,,surprised   
66,1,6,13:37,30,21,amused,3,relaxed,3,,,,,amused relaxed  
66,1,6,13:46,-27,-25,surprised,3,shocked,3,sad,2,,,surprised shocked sad 
66,1,6,14:07,-14,-19,scared,2,surprised,2,,,,,scared surprised  
66,1,6,14:38,-20,10,annoyed,2,bothered,2,uncomfortable,2,,,annoyed bothered uncomfortable 
66,1,6,14:44,-25,24,annoyed,5,,,,,,,annoyed   
66,1,7,10:21,15,-32,calm,5,excited,2,,,,,calm excited  
66,1,7,10:53,-32,29,nervous,3,grossed out,5,faint,3,,,nervous grossed out faint 
66,1,7,11:26,31,21,amused,4,happy,4,,,,,amused happy  
66,1,7,15:43,16,16,amusec,4,,,,,,,amusec   
66,1,8,8:43,16,14,excited,3,tired,4,happy,3,,,excited tired happy 
66,1,8,8:56,18,22,amused,3,happy,4,,,,,amused happy  
66,1,8,9:21,16,-31,relaxed,3,tired,5,,,,,relaxed tired  
66,1,8,10:10,-36,-32,tired,5,worn out,5,annoyed,2,,,tired worn out annoyed 
66,1,8,12:49,-18,-36,bored,5,stressed,2,,,,,bored stressed  
66,1,8,14:14,-16,17,helpful,4,sad,2,,,,,helpful sad  
66,1,9,8:46,29,15,amused,4,happy,3,,,,,amused happy  
66,1,9,8:53,20,-35,pleased,3,relaxed,4,tired,2,,,pleased relaxed tired 
66,1,9,9:30,20,24,amused,5,,,,,,,amused   
66,1,9,9:55,-22,5,relaxed,3,tired,5,worn out,5,,,relaxed tired worn out 
66,1,9,10:24,19,14,bored,5,,,,,,,bored   
66,1,9,13:15,23,-30,content,3,accomplished,5,,,,,content accomplished  
66,1,9,13:25,28,28,happy,3,excited,3,,,,,happy excited  
66,1,9,13:39,27,23,amused,3,,,,,,,amused   
66,1,10,8:55,21,12,happy,5,calm,5,relaxed,4,,,happy calm relaxed 
66,1,10,9:01,-14,15,annoyed,3,don't care,2,bored,5,,,annoyed don't care bored 
66,1,10,9:21,21,-29,amused,4,excited,2,,,,,amused excited  
66,1,10,9:33,-20,16,scared,4,anxious,3,,,,,scared anxious  
66,1,10,9:50,-31,25,nervous,3,scared,3,,,,,nervous scared  
66,1,10,9:56,-26,15,creeped out,4,annoyed,2,not excited,3,Anxious,2,creeped out annoyed not excited Anxious
66,1,10,10:07,-18,-50,tired,5,,,,,,,tired   
66,1,10,13:23,18,20,excited,4,rushed,4,,,,,excited rushed  
66,1,10,13:35,21,18,happy,4,,,,,,,happy   
66,1,10,14:27,-36,25,annoyed,5,,,,,,,annoyed   
66,1,10,14:47,-30,21,mad,4,annoyed,4,,,,,mad annoyed  
66,1,10,16:10,23,-29,happy,5,,,,,,,happy   
66,1,11,9:12,24,10,relieved,4,nervous,2,exhausted,4,,,relieved nervous exhausted 
66,1,11,10:24,17,16,amused,2,helpful,3,,,,,amused helpful  
66,1,11,10:43,16,24,amused,4,,,,,,,amused   
66,1,11,13:36,24,16,amused,3,excited,4,frustrated,2,,,amused excited frustrated 
66,1,11,13:52,13,14,happy,4,satisfied,5,,,,,happy satisfied  
66,1,11,14:02,19,-28,satisfied,3,,,,,,,satisfied   
66,1,11,14:13,10,-32,relaxed,3,,,,,,,relaxed   
66,1,11,14:26,23,-50,relaxed,4,,,,,,,relaxed   
66,1,11,14:37,29,21,amused,4,,,,,,,amused   
66,1,12,11:53,14,21,amused,4,,,,,,,amused   
66,1,12,12:02,16,17,amused,3,excited,2,,,,,amused excited  
66,1,12,14:51,20,-50,relaxed,5,interested,3,,,,,relaxed interested  
66,1,12,15:32,11,11,anxious,2,relaxed,3,,,,,anxious relaxed  
66,1,12,15:49,13,-36,excited,3,exhausted,5,,,,,excited exhausted  
66,1,12,16:29,22,-35,relaxed,3,tired,3,,,,,relaxed tired  
66,1,13,9:02,20,-36,relaxed,4,,,,,,,relaxed   
66,1,13,9:18,-31,-26,nervous,3,,,,,,,nervous   
66,1,13,9:24,-18,-27,afraid,3,nervous,3,,,,,afraid nervous  
66,1,13,9:30,-17,-19,amused,3,afraid,3,nervous,3,,,amused afraid nervous 
66,1,13,10:04,-29,-29,worn out,5,"tird
tired",4,relaxed,3,annoyed,2,"worn out tird
tired relaxed annoyed"
66,1,13,12:08,24,-38,accomplished,3,proud,2,calm,4,,,accomplished proud calm 
66,1,13,12:35,22,-36,happy,3,excited,3,,,,,happy excited  
66,1,13,13:17,-25,-32,relieved,3,annoyed,3,,,,,relieved annoyed  
66,1,13,15:03,17,-28,bored,4,,,,,,,bored   
66,1,14,8:56,14,18,amused,3,,,,,,,amused   
66,1,14,9:07,12,-26,relaxing,3,,,,,,,relaxing   
